# Superposition of States with A = 60, B = 55
# x        f(x)
0.536000  -0.256787
0.537000  -0.232106
0.538000  -0.207136
0.539000  -0.181978
0.540000  -0.156728
0.541000  -0.131482
0.542000  -0.106335
0.543000  -0.081380
0.544000  -0.056707
0.545000  -0.032403
0.546000  -0.008552
0.547000  0.014765
0.548000  0.037471
0.549000  0.059491
0.550000  0.080758
0.551000  0.101206
0.552000  0.120775
0.553000  0.139409
0.554000  0.157057
0.555000  0.173674
0.556000  0.189219
0.557000  0.203657
0.558000  0.216957
0.559000  0.229095
0.560000  0.240051
0.561000  0.249811
0.562000  0.258367
0.563000  0.265714
0.564000  0.271854
0.565000  0.276795
0.566000  0.280547
0.567000  0.283127
0.568000  0.284557
0.569000  0.284862
0.570000  0.284073
0.571000  0.282223
0.572000  0.279351
0.573000  0.275500
0.574000  0.270713
0.575000  0.265041
0.576000  0.258534
0.577000  0.251247
0.578000  0.243235
0.579000  0.234559
0.580000  0.225277
0.581000  0.215452
0.582000  0.205146
0.583000  0.194424
0.584000  0.183350
0.585000  0.171987
0.586000  0.160402
0.587000  0.148656
0.588000  0.136815
0.589000  0.124940
0.590000  0.113092
0.591000  0.101331
0.592000  0.089715
0.593000  0.078299
0.594000  0.067137
0.595000  0.056279
0.596000  0.045774
0.597000  0.035666
0.598000  0.025998
0.599000  0.016809
0.600000  0.008133
0.601000  0.000003
0.602000  -0.007554
0.603000  -0.014514
0.604000  -0.020856
0.605000  -0.026563
0.606000  -0.031624
0.607000  -0.036030
0.608000  -0.039777
0.609000  -0.042864
0.610000  -0.045294
0.611000  -0.047076
0.612000  -0.048220
0.613000  -0.048741
0.614000  -0.048658
0.615000  -0.047992
0.616000  -0.046770
0.617000  -0.045019
0.618000  -0.042770
0.619000  -0.040059
0.620000  -0.036922
0.621000  -0.033398
0.622000  -0.029529
0.623000  -0.025358
0.624000  -0.020930
0.625000  -0.016291
0.626000  -0.011490
0.627000  -0.006574
0.628000  -0.001592
0.629000  0.003405
0.630000  0.008368
0.631000  0.013248
0.632000  0.017996
0.633000  0.022564
0.634000  0.026904
0.635000  0.030971
0.636000  0.034719
0.637000  0.038107
0.638000  0.041094
0.639000  0.043642
0.640000  0.045713
0.641000  0.047276
0.642000  0.048300
0.643000  0.048757
0.644000  0.048623
0.645000  0.047878
0.646000  0.046504
0.647000  0.044488
0.648000  0.041820
0.649000  0.038493
0.650000  0.034507
0.651000  0.029863
0.652000  0.024566
0.653000  0.018627
0.654000  0.012059
0.655000  0.004880
0.656000  -0.002889
0.657000  -0.011220
0.658000  -0.020086
0.659000  -0.029454
0.660000  -0.039286
0.661000  -0.049543
0.662000  -0.060181
0.663000  -0.071155
0.664000  -0.082416
0.665000  -0.093911
0.666000  -0.105586
0.667000  -0.117385
0.668000  -0.129250
0.669000  -0.141120
0.670000  -0.152934
0.671000  -0.164628
0.672000  -0.176140
0.673000  -0.187406
0.674000  -0.198360
0.675000  -0.208938
0.676000  -0.219077
0.677000  -0.228712
0.678000  -0.237781
0.679000  -0.246223
0.680000  -0.253978
0.681000  -0.260989
0.682000  -0.267199
0.683000  -0.272556
0.684000  -0.277008
0.685000  -0.280509
0.686000  -0.283015
0.687000  -0.284484
0.688000  -0.284879
0.689000  -0.284169
0.690000  -0.282325
0.691000  -0.279321
0.692000  -0.275140
0.693000  -0.269765
0.694000  -0.263187
0.695000  -0.255401
0.696000  -0.246408
0.697000  -0.236212
0.698000  -0.224825
0.699000  -0.212263
0.700000  -0.198547
0.701000  -0.183704
0.702000  -0.167765
0.703000  -0.150769
0.704000  -0.132757
0.705000  -0.113778
0.706000  -0.093883
0.707000  -0.073131
0.708000  -0.051583
0.709000  -0.029305
0.710000  -0.006369
0.711000  0.017151
0.712000  0.041176
0.713000  0.065624
0.714000  0.090410
0.715000  0.115445
0.716000  0.140638
0.717000  0.165896
0.718000  0.191125
0.719000  0.216226
0.720000  0.241102
0.721000  0.265654
0.722000  0.289783
0.723000  0.313388
0.724000  0.336372
0.725000  0.358634
0.726000  0.380079
0.727000  0.400610
0.728000  0.420133
0.729000  0.438556
0.730000  0.455791
0.731000  0.471752
0.732000  0.486356
0.733000  0.499525
0.734000  0.511185
0.735000  0.521266
0.736000  0.529703
0.737000  0.536436
0.738000  0.541411
0.739000  0.544581
0.740000  0.545903
0.741000  0.545340
0.742000  0.542864
0.743000  0.538452
0.744000  0.532088
0.745000  0.523764
0.746000  0.513477
0.747000  0.501235
0.748000  0.487050
0.749000  0.470942
0.750000  0.452940
0.751000  0.433080
0.752000  0.411403
0.753000  0.387961
0.754000  0.362810
0.755000  0.336015
0.756000  0.307648
0.757000  0.277786
0.758000  0.246515
0.759000  0.213924
0.760000  0.180113
0.761000  0.145182
0.762000  0.109241
0.763000  0.072403
0.764000  0.034786
0.765000  -0.003487
0.766000  -0.042290
0.767000  -0.081493
0.768000  -0.120963
0.769000  -0.160564
0.770000  -0.200157
0.771000  -0.239604
0.772000  -0.278763
0.773000  -0.317493
0.774000  -0.355652
0.775000  -0.393099
0.776000  -0.429692
0.777000  -0.465293
0.778000  -0.499765
0.779000  -0.532972
0.780000  -0.564782
0.781000  -0.595067
0.782000  -0.623702
0.783000  -0.650567
0.784000  -0.675548
0.785000  -0.698533
0.786000  -0.719420
0.787000  -0.738110
0.788000  -0.754513
0.789000  -0.768545
0.790000  -0.780129
0.791000  -0.789198
0.792000  -0.795690
0.793000  -0.799553
0.794000  -0.800746
0.795000  -0.799234
0.796000  -0.794991
0.797000  -0.788003
0.798000  -0.778263
0.799000  -0.765775
0.800000  -0.750553
0.801000  -0.732619
0.802000  -0.712007
0.803000  -0.688759
0.804000  -0.662928
0.805000  -0.634576
0.806000  -0.603774
0.807000  -0.570604
0.808000  -0.535155
0.809000  -0.497526
0.810000  -0.457824
0.811000  -0.416166
0.812000  -0.372674
0.813000  -0.327482
0.814000  -0.280726
0.815000  -0.232553
0.816000  -0.183113
0.817000  -0.132566
0.818000  -0.081073
0.819000  -0.028802
0.820000  0.024075
0.821000  0.077381
0.822000  0.130939
0.823000  0.184567
0.824000  0.238081
0.825000  0.291298
0.826000  0.344032
0.827000  0.396099
0.828000  0.447313
0.829000  0.497492
0.830000  0.546454
0.831000  0.594022
0.832000  0.640020
0.833000  0.684278
0.834000  0.726627
0.835000  0.766908
0.836000  0.804964
0.837000  0.840646
0.838000  0.873812
0.839000  0.904327
0.840000  0.932064
0.841000  0.956906
0.842000  0.978742
0.843000  0.997474
0.844000  1.013011
0.845000  1.025275
0.846000  1.034196
0.847000  1.039717
0.848000  1.041790
0.849000  1.040382
0.850000  1.035468
0.851000  1.027038
0.852000  1.015092
0.853000  0.999642
0.854000  0.980714
0.855000  0.958345
0.856000  0.932583
0.857000  0.903490
0.858000  0.871139
0.859000  0.835615
0.860000  0.797015
0.861000  0.755445
0.862000  0.711025
0.863000  0.663883
0.864000  0.614160
0.865000  0.562006
0.866000  0.507578
0.867000  0.451044
0.868000  0.392582
0.869000  0.332374
0.870000  0.270613
0.871000  0.207497
0.872000  0.143229
0.873000  0.078019
0.874000  0.012082
0.875000  -0.054365
0.876000  -0.121100
0.877000  -0.187900
0.878000  -0.254539
0.879000  -0.320790
0.880000  -0.386426
0.881000  -0.451221
0.882000  -0.514951
0.883000  -0.577392
0.884000  -0.638325
0.885000  -0.697534
0.886000  -0.754808
0.887000  -0.809939
0.888000  -0.862727
0.889000  -0.912979
0.890000  -0.960509
0.891000  -1.005138
0.892000  -1.046697
0.893000  -1.085025
0.894000  -1.119974
0.895000  -1.151402
0.896000  -1.179183
0.897000  -1.203198
0.898000  -1.223345
0.899000  -1.239530
0.900000  -1.251674
0.901000  -1.259712
0.902000  -1.263591
0.903000  -1.263273
0.904000  -1.258733
0.905000  -1.249961
0.906000  -1.236961
0.907000  -1.219752
0.908000  -1.198367
0.909000  -1.172853
0.910000  -1.143271
0.911000  -1.109697
0.912000  -1.072222
0.913000  -1.030948
0.914000  -0.985993
0.915000  -0.937487
0.916000  -0.885573
0.917000  -0.830406
0.918000  -0.772153
0.919000  -0.710994
0.920000  -0.647117
0.921000  -0.580723
0.922000  -0.512020
0.923000  -0.441228
0.924000  -0.368572
0.925000  -0.294288
0.926000  -0.218615
0.927000  -0.141801
0.928000  -0.064098
0.929000  0.014238
0.930000  0.092946
0.931000  0.171764
0.932000  0.250428
0.933000  0.328673
0.934000  0.406233
0.935000  0.482845
0.936000  0.558245
0.937000  0.632175
0.938000  0.704379
0.939000  0.774605
0.940000  0.842608
0.941000  0.908147
0.942000  0.970991
0.943000  1.030915
0.944000  1.087703
0.945000  1.141149
0.946000  1.191057
0.947000  1.237243
0.948000  1.279533
0.949000  1.317767
0.950000  1.351796
0.951000  1.381486
0.952000  1.406717
0.953000  1.427383
0.954000  1.443394
0.955000  1.454672
0.956000  1.461159
0.957000  1.462811
0.958000  1.459599
0.959000  1.451511
0.960000  1.438553
0.961000  1.420745
0.962000  1.398126
0.963000  1.370749
0.964000  1.338685
0.965000  1.302020
0.966000  1.260856
0.967000  1.215312
0.968000  1.165520
0.969000  1.111630
0.970000  1.053803
0.971000  0.992216
0.972000  0.927060
0.973000  0.858537
0.974000  0.786862
0.975000  0.712262
0.976000  0.634974
0.977000  0.555246
0.978000  0.473335
0.979000  0.389506
0.980000  0.304031
0.981000  0.217190
0.982000  0.129268
0.983000  0.040555
0.984000  -0.048655
0.985000  -0.138067
0.986000  -0.227380
0.987000  -0.316297
0.988000  -0.404517
0.989000  -0.491743
0.990000  -0.577679
0.991000  -0.662033
0.992000  -0.744516
0.993000  -0.824844
0.994000  -0.902741
0.995000  -0.977937
0.996000  -1.050170
0.997000  -1.119187
0.998000  -1.184745
0.999000  -1.246611
1.000000  -1.304566
1.001000  -1.358400
1.002000  -1.407918
1.003000  -1.452939
1.004000  -1.493295
1.005000  -1.528835
1.006000  -1.559423
1.007000  -1.584937
1.008000  -1.605275
1.009000  -1.620351
1.010000  -1.630094
1.011000  -1.634454
1.012000  -1.633397
1.013000  -1.626908
1.014000  -1.614989
1.015000  -1.597662
1.016000  -1.574965
1.017000  -1.546956
1.018000  -1.513711
1.019000  -1.475323
1.020000  -1.431902
1.021000  -1.383578
1.022000  -1.330494
1.023000  -1.272813
1.024000  -1.210713
1.025000  -1.144385
1.026000  -1.074038
1.027000  -0.999893
1.028000  -0.922187
1.029000  -0.841167
1.030000  -0.757093
1.031000  -0.670236
1.032000  -0.580877
1.033000  -0.489307
1.034000  -0.395825
1.035000  -0.300737
1.036000  -0.204356
1.037000  -0.106999
1.038000  -0.008988
1.039000  0.089351
1.040000  0.187692
1.041000  0.285705
1.042000  0.383064
1.043000  0.479440
1.044000  0.574509
1.045000  0.667950
1.046000  0.759447
1.047000  0.848689
1.048000  0.935371
1.049000  1.019196
1.050000  1.099877
1.051000  1.177135
1.052000  1.250704
1.053000  1.320326
1.054000  1.385760
1.055000  1.446775
1.056000  1.503155
1.057000  1.554700
1.058000  1.601224
1.059000  1.642558
1.060000  1.678551
1.061000  1.709069
1.062000  1.733995
1.063000  1.753230
1.064000  1.766697
1.065000  1.774335
1.066000  1.776103
1.067000  1.771980
1.068000  1.761966
1.069000  1.746077
1.070000  1.724354
1.071000  1.696852
1.072000  1.663650
1.073000  1.624844
1.074000  1.580550
1.075000  1.530901
1.076000  1.476050
1.077000  1.416168
1.078000  1.351442
1.079000  1.282077
1.080000  1.208291
1.081000  1.130322
1.082000  1.048418
1.083000  0.962845
1.084000  0.873878
1.085000  0.781806
1.086000  0.686930
1.087000  0.589558
1.088000  0.490010
1.089000  0.388613
1.090000  0.285701
1.091000  0.181613
1.092000  0.076693
1.093000  -0.028710
1.094000  -0.134247
1.095000  -0.239566
1.096000  -0.344316
1.097000  -0.448146
1.098000  -0.550709
1.099000  -0.651660
1.100000  -0.750659
1.101000  -0.847373
1.102000  -0.941474
1.103000  -1.032644
1.104000  -1.120574
1.105000  -1.204963
1.106000  -1.285524
1.107000  -1.361980
1.108000  -1.434070
1.109000  -1.501543
1.110000  -1.564167
1.111000  -1.621724
1.112000  -1.674012
1.113000  -1.720847
1.114000  -1.762063
1.115000  -1.797512
1.116000  -1.827065
1.117000  -1.850614
1.118000  -1.868068
1.119000  -1.879359
1.120000  -1.884438
1.121000  -1.883277
1.122000  -1.875869
1.123000  -1.862228
1.124000  -1.842388
1.125000  -1.816404
1.126000  -1.784353
1.127000  -1.746332
1.128000  -1.702455
1.129000  -1.652861
1.130000  -1.597705
1.131000  -1.537160
1.132000  -1.471421
1.133000  -1.400697
1.134000  -1.325216
1.135000  -1.245222
1.136000  -1.160974
1.137000  -1.072745
1.138000  -0.980824
1.139000  -0.885511
1.140000  -0.787118
1.141000  -0.685967
1.142000  -0.582392
1.143000  -0.476733
1.144000  -0.369340
1.145000  -0.260566
1.146000  -0.150773
1.147000  -0.040325
1.148000  0.070413
1.149000  0.181072
1.150000  0.291283
1.151000  0.400679
1.152000  0.508895
1.153000  0.615569
1.154000  0.720345
1.155000  0.822870
1.156000  0.922801
1.157000  1.019802
1.158000  1.113546
1.159000  1.203717
1.160000  1.290011
1.161000  1.372136
1.162000  1.449813
1.163000  1.522779
1.164000  1.590785
1.165000  1.653599
1.166000  1.711006
1.167000  1.762809
1.168000  1.808829
1.169000  1.848906
1.170000  1.882900
1.171000  1.910691
1.172000  1.932181
1.173000  1.947291
1.174000  1.955964
1.175000  1.958164
1.176000  1.953877
1.177000  1.943112
1.178000  1.925896
1.179000  1.902281
1.180000  1.872340
1.181000  1.836165
1.182000  1.793871
1.183000  1.745593
1.184000  1.691486
1.185000  1.631725
1.186000  1.566503
1.187000  1.496032
1.188000  1.420542
1.189000  1.340279
1.190000  1.255508
1.191000  1.166505
1.192000  1.073563
1.193000  0.976989
1.194000  0.877100
1.195000  0.774227
1.196000  0.668708
1.197000  0.560893
1.198000  0.451139
1.199000  0.339809
1.200000  0.227272
1.201000  0.113902
1.202000  0.000076
1.203000  -0.113829
1.204000  -0.227434
1.205000  -0.340360
1.206000  -0.452232
1.207000  -0.562678
1.208000  -0.671328
1.209000  -0.777820
1.210000  -0.881800
1.211000  -0.982919
1.212000  -1.080840
1.213000  -1.175236
1.214000  -1.265790
1.215000  -1.352200
1.216000  -1.434175
1.217000  -1.511441
1.218000  -1.583740
1.219000  -1.650827
1.220000  -1.712477
1.221000  -1.768483
1.222000  -1.818657
1.223000  -1.862828
1.224000  -1.900847
1.225000  -1.932586
1.226000  -1.957935
1.227000  -1.976810
1.228000  -1.989143
1.229000  -1.994893
1.230000  -1.994037
1.231000  -1.986576
1.232000  -1.972533
1.233000  -1.951952
1.234000  -1.924900
1.235000  -1.891465
1.236000  -1.851756
1.237000  -1.805904
1.238000  -1.754059
1.239000  -1.696393
1.240000  -1.633096
1.241000  -1.564377
1.242000  -1.490463
1.243000  -1.411600
1.244000  -1.328048
1.245000  -1.240084
1.246000  -1.148001
1.247000  -1.052104
1.248000  -0.952710
1.249000  -0.850151
1.250000  -0.744767
1.251000  -0.636907
1.252000  -0.526931
1.253000  -0.415203
1.254000  -0.302095
1.255000  -0.187983
1.256000  -0.073246
1.257000  0.041735
1.258000  0.156577
1.259000  0.270898
1.260000  0.384319
1.261000  0.496462
1.262000  0.606955
1.263000  0.715431
1.264000  0.821529
1.265000  0.924897
1.266000  1.025192
1.267000  1.122080
1.268000  1.215239
1.269000  1.304362
1.270000  1.389151
1.271000  1.469327
1.272000  1.544622
1.273000  1.614789
1.274000  1.679594
1.275000  1.738823
1.276000  1.792281
1.277000  1.839792
1.278000  1.881199
1.279000  1.916365
1.280000  1.945177
1.281000  1.967539
1.282000  1.983380
1.283000  1.992648
1.284000  1.995316
1.285000  1.991376
1.286000  1.980844
1.287000  1.963757
1.288000  1.940174
1.289000  1.910177
1.290000  1.873868
1.291000  1.831369
1.292000  1.782825
1.293000  1.728400
1.294000  1.668277
1.295000  1.602658
1.296000  1.531765
1.297000  1.455835
1.298000  1.375124
1.299000  1.289902
1.300000  1.200454
1.301000  1.107081
1.302000  1.010094
1.303000  0.909818
1.304000  0.806588
1.305000  0.700750
1.306000  0.592655
1.307000  0.482665
1.308000  0.371148
1.309000  0.258473
1.310000  0.145016
1.311000  0.031156
1.312000  -0.082730
1.313000  -0.196262
1.314000  -0.309064
1.315000  -0.420762
1.316000  -0.530984
1.317000  -0.639367
1.318000  -0.745550
1.319000  -0.849183
1.320000  -0.949923
1.321000  -1.047438
1.322000  -1.141407
1.323000  -1.231519
1.324000  -1.317479
1.325000  -1.399004
1.326000  -1.475827
1.327000  -1.547698
1.328000  -1.614381
1.329000  -1.675659
