# Superposition of States with A = 60, B = 58
# x        f(x)
0.116000  1.056604
0.117000  1.153826
0.118000  1.247010
0.119000  1.335831
0.120000  1.419981
0.121000  1.499169
0.122000  1.573119
0.123000  1.641576
0.124000  1.704302
0.125000  1.761081
0.126000  1.811716
0.127000  1.856032
0.128000  1.893877
0.129000  1.925120
0.130000  1.949655
0.131000  1.967397
0.132000  1.978287
0.133000  1.982289
0.134000  1.979390
0.135000  1.969602
0.136000  1.952962
0.137000  1.929529
0.138000  1.899387
0.139000  1.862642
0.140000  1.819424
0.141000  1.769886
0.142000  1.714202
0.143000  1.652568
0.144000  1.585199
0.145000  1.512333
0.146000  1.434224
0.147000  1.351146
0.148000  1.263390
0.149000  1.171264
0.150000  1.075088
0.151000  0.975199
0.152000  0.871947
0.153000  0.765691
0.154000  0.656803
0.155000  0.545663
0.156000  0.432659
0.157000  0.318184
0.158000  0.202638
0.159000  0.086424
0.160000  -0.030054
0.161000  -0.146390
0.162000  -0.262178
0.163000  -0.377016
0.164000  -0.490505
0.165000  -0.602248
0.166000  -0.711858
0.167000  -0.818954
0.168000  -0.923163
0.169000  -1.024124
0.170000  -1.121486
0.171000  -1.214912
0.172000  -1.304077
0.173000  -1.388672
0.174000  -1.468404
0.175000  -1.542997
0.176000  -1.612194
0.177000  -1.675755
0.178000  -1.733461
0.179000  -1.785113
0.180000  -1.830534
0.181000  -1.869567
0.182000  -1.902079
0.183000  -1.927958
0.184000  -1.947118
0.185000  -1.959495
0.186000  -1.965046
0.187000  -1.963757
0.188000  -1.955633
0.189000  -1.940706
0.190000  -1.919030
0.191000  -1.890684
0.192000  -1.855768
0.193000  -1.814407
0.194000  -1.766748
0.195000  -1.712958
0.196000  -1.653227
0.197000  -1.587767
0.198000  -1.516807
0.199000  -1.440596
0.200000  -1.359402
0.201000  -1.273509
0.202000  -1.183220
0.203000  -1.088849
0.204000  -0.990727
0.205000  -0.889199
0.206000  -0.784617
0.207000  -0.677349
0.208000  -0.567768
0.209000  -0.456257
0.210000  -0.343206
0.211000  -0.229008
0.212000  -0.114063
0.213000  0.001230
0.214000  0.116469
0.215000  0.231253
0.216000  0.345182
0.217000  0.457859
0.218000  0.568893
0.219000  0.677898
0.220000  0.784495
0.221000  0.888314
0.222000  0.988996
0.223000  1.086189
0.224000  1.179558
0.225000  1.268780
0.226000  1.353545
0.227000  1.433560
0.228000  1.508549
0.229000  1.578253
0.230000  1.642432
0.231000  1.700865
0.232000  1.753350
0.233000  1.799709
0.234000  1.839782
0.235000  1.873433
0.236000  1.900548
0.237000  1.921036
0.238000  1.934828
0.239000  1.941880
0.240000  1.942170
0.241000  1.935700
0.242000  1.922497
0.243000  1.902610
0.244000  1.876111
0.245000  1.843096
0.246000  1.803683
0.247000  1.758012
0.248000  1.706246
0.249000  1.648569
0.250000  1.585183
0.251000  1.516313
0.252000  1.442201
0.253000  1.363108
0.254000  1.279312
0.255000  1.191107
0.256000  1.098802
0.257000  1.002722
0.258000  0.903203
0.259000  0.800593
0.260000  0.695251
0.261000  0.587546
0.262000  0.477853
0.263000  0.366556
0.264000  0.254044
0.265000  0.140708
0.266000  0.026943
0.267000  -0.086853
0.268000  -0.200284
0.269000  -0.312956
0.270000  -0.424477
0.271000  -0.534459
0.272000  -0.642520
0.273000  -0.748284
0.274000  -0.851386
0.275000  -0.951466
0.276000  -1.048178
0.277000  -1.141188
0.278000  -1.230174
0.279000  -1.314827
0.280000  -1.394857
0.281000  -1.469986
0.282000  -1.539955
0.283000  -1.604525
0.284000  -1.663474
0.285000  -1.716599
0.286000  -1.763719
0.287000  -1.804673
0.288000  -1.839322
0.289000  -1.867550
0.290000  -1.889262
0.291000  -1.904386
0.292000  -1.912873
0.293000  -1.914698
0.294000  -1.909859
0.295000  -1.898376
0.296000  -1.880294
0.297000  -1.855679
0.298000  -1.824621
0.299000  -1.787232
0.300000  -1.743647
0.301000  -1.694020
0.302000  -1.638529
0.303000  -1.577370
0.304000  -1.510760
0.305000  -1.438934
0.306000  -1.362146
0.307000  -1.280666
0.308000  -1.194781
0.309000  -1.104792
0.310000  -1.011016
0.311000  -0.913782
0.312000  -0.813430
0.313000  -0.710312
0.314000  -0.604789
0.315000  -0.497230
0.316000  -0.388010
0.317000  -0.277512
0.318000  -0.166120
0.319000  -0.054223
0.320000  0.057788
0.321000  0.169524
0.322000  0.280596
0.323000  0.390618
0.324000  0.499206
0.325000  0.605984
0.326000  0.710581
0.327000  0.812635
0.328000  0.911792
0.329000  1.007708
0.330000  1.100051
0.331000  1.188504
0.332000  1.272759
0.333000  1.352527
0.334000  1.427534
0.335000  1.497520
0.336000  1.562246
0.337000  1.621490
0.338000  1.675050
0.339000  1.722744
0.340000  1.764408
0.341000  1.799903
0.342000  1.829109
0.343000  1.851929
0.344000  1.868288
0.345000  1.878133
0.346000  1.881436
0.347000  1.878188
0.348000  1.868407
0.349000  1.852132
0.350000  1.829422
0.351000  1.800363
0.352000  1.765060
0.353000  1.723640
0.354000  1.676253
0.355000  1.623067
0.356000  1.564272
0.357000  1.500078
0.358000  1.430711
0.359000  1.356418
0.360000  1.277459
0.361000  1.194115
0.362000  1.106678
0.363000  1.015456
0.364000  0.920770
0.365000  0.822951
0.366000  0.722344
0.367000  0.619300
0.368000  0.514179
0.369000  0.407351
0.370000  0.299188
0.371000  0.190067
0.372000  0.080370
0.373000  -0.029522
0.374000  -0.139224
0.375000  -0.248356
0.376000  -0.356538
0.377000  -0.463394
0.378000  -0.568553
0.379000  -0.671649
0.380000  -0.772327
0.381000  -0.870236
0.382000  -0.965039
0.383000  -1.056407
0.384000  -1.144025
0.385000  -1.227591
0.386000  -1.306818
0.387000  -1.381433
0.388000  -1.451180
0.389000  -1.515820
0.390000  -1.575132
0.391000  -1.628914
0.392000  -1.676983
0.393000  -1.719177
0.394000  -1.755353
0.395000  -1.785391
0.396000  -1.809191
0.397000  -1.826675
0.398000  -1.837787
0.399000  -1.842496
0.400000  -1.840788
0.401000  -1.832677
0.402000  -1.818194
0.403000  -1.797397
0.404000  -1.770363
0.405000  -1.737192
0.406000  -1.698003
0.407000  -1.652940
0.408000  -1.602163
0.409000  -1.545855
0.410000  -1.484217
0.411000  -1.417467
0.412000  -1.345842
0.413000  -1.269597
0.414000  -1.189001
0.415000  -1.104338
0.416000  -1.015907
0.417000  -0.924018
0.418000  -0.828996
0.419000  -0.731173
0.420000  -0.630893
0.421000  -0.528506
0.422000  -0.424373
0.423000  -0.318856
0.424000  -0.212325
0.425000  -0.105151
0.426000  0.002293
0.427000  0.109630
0.428000  0.216489
0.429000  0.322496
0.430000  0.427285
0.431000  0.530491
0.432000  0.631755
0.433000  0.730728
0.434000  0.827067
0.435000  0.920439
0.436000  1.010520
0.437000  1.097002
0.438000  1.179585
0.439000  1.257986
0.440000  1.331937
0.441000  1.401182
0.442000  1.465487
0.443000  1.524631
0.444000  1.578414
0.445000  1.626653
0.446000  1.669186
0.447000  1.705869
0.448000  1.736581
0.449000  1.761221
0.450000  1.779709
0.451000  1.791986
0.452000  1.798015
0.453000  1.797781
0.454000  1.791292
0.455000  1.778576
0.456000  1.759684
0.457000  1.734686
0.458000  1.703677
0.459000  1.666771
0.460000  1.624100
0.461000  1.575821
0.462000  1.522105
0.463000  1.463147
0.464000  1.399157
0.465000  1.330361
0.466000  1.257005
0.467000  1.179349
0.468000  1.097668
0.469000  1.012249
0.470000  0.923394
0.471000  0.831417
0.472000  0.736640
0.473000  0.639396
0.474000  0.540027
0.475000  0.438881
0.476000  0.336312
0.477000  0.232678
0.478000  0.128341
0.479000  0.023666
0.480000  -0.080983
0.481000  -0.185241
0.482000  -0.288746
0.483000  -0.391138
0.484000  -0.492061
0.485000  -0.591166
0.486000  -0.688110
0.487000  -0.782557
0.488000  -0.874181
0.489000  -0.962665
0.490000  -1.047706
0.491000  -1.129011
0.492000  -1.206299
0.493000  -1.279308
0.494000  -1.347787
0.495000  -1.411501
0.496000  -1.470236
0.497000  -1.523791
0.498000  -1.571986
0.499000  -1.614658
0.500000  -1.651666
0.501000  -1.682885
0.502000  -1.708215
0.503000  -1.727572
0.504000  -1.740897
0.505000  -1.748150
0.506000  -1.749312
0.507000  -1.744385
0.508000  -1.733394
0.509000  -1.716383
0.510000  -1.693419
0.511000  -1.664588
0.512000  -1.629997
0.513000  -1.589774
0.514000  -1.544063
0.515000  -1.493032
0.516000  -1.436863
0.517000  -1.375757
0.518000  -1.309935
0.519000  -1.239629
0.520000  -1.165089
0.521000  -1.086581
0.522000  -1.004382
0.523000  -0.918783
0.524000  -0.830085
0.525000  -0.738602
0.526000  -0.644654
0.527000  -0.548572
0.528000  -0.450693
0.529000  -0.351360
0.530000  -0.250920
0.531000  -0.149725
0.532000  -0.048128
0.533000  0.053518
0.534000  0.154857
0.535000  0.255538
0.536000  0.355210
0.537000  0.453528
0.538000  0.550150
0.539000  0.644743
0.540000  0.736980
0.541000  0.826542
0.542000  0.913120
0.543000  0.996416
0.544000  1.076145
0.545000  1.152033
0.546000  1.223821
0.547000  1.291263
0.548000  1.354129
0.549000  1.412207
0.550000  1.465300
0.551000  1.513230
0.552000  1.555835
0.553000  1.592974
0.554000  1.624524
0.555000  1.650383
0.556000  1.670466
0.557000  1.684713
0.558000  1.693079
0.559000  1.695544
0.560000  1.692106
0.561000  1.682784
0.562000  1.667619
0.563000  1.646670
0.564000  1.620018
0.565000  1.587763
0.566000  1.550023
0.567000  1.506938
0.568000  1.458665
0.569000  1.405377
0.570000  1.347268
0.571000  1.284545
0.572000  1.217433
0.573000  1.146171
0.574000  1.071013
0.575000  0.992225
0.576000  0.910087
0.577000  0.824888
0.578000  0.736931
0.579000  0.646523
0.580000  0.553985
0.581000  0.459639
0.582000  0.363819
0.583000  0.266858
0.584000  0.169097
0.585000  0.070876
0.586000  -0.027461
0.587000  -0.125572
0.588000  -0.223116
0.589000  -0.319754
0.590000  -0.415149
0.591000  -0.508973
0.592000  -0.600900
0.593000  -0.690612
0.594000  -0.777801
0.595000  -0.862165
0.596000  -0.943416
0.597000  -1.021273
0.598000  -1.095472
0.599000  -1.165757
0.600000  -1.231890
0.601000  -1.293647
0.602000  -1.350817
0.603000  -1.403209
0.604000  -1.450646
0.605000  -1.492971
0.606000  -1.530041
0.607000  -1.561737
0.608000  -1.587955
0.609000  -1.608610
0.610000  -1.623640
0.611000  -1.632999
0.612000  -1.636663
0.613000  -1.634628
0.614000  -1.626907
0.615000  -1.613536
0.616000  -1.594570
0.617000  -1.570082
0.618000  -1.540166
0.619000  -1.504933
0.620000  -1.464514
0.621000  -1.419057
0.622000  -1.368727
0.623000  -1.313707
0.624000  -1.254195
0.625000  -1.190404
0.626000  -1.122564
0.627000  -1.050915
0.628000  -0.975714
0.629000  -0.897226
0.630000  -0.815731
0.631000  -0.731516
0.632000  -0.644879
0.633000  -0.556125
0.634000  -0.465566
0.635000  -0.373520
0.636000  -0.280310
0.637000  -0.186262
0.638000  -0.091705
0.639000  0.003031
0.640000  0.097616
0.641000  0.191720
0.642000  0.285017
0.643000  0.377183
0.644000  0.467898
0.645000  0.556849
0.646000  0.643729
0.647000  0.728239
0.648000  0.810086
0.649000  0.888991
0.650000  0.964684
0.651000  1.036904
0.652000  1.105407
0.653000  1.169959
0.654000  1.230341
0.655000  1.286350
0.656000  1.337798
0.657000  1.384511
0.658000  1.426335
0.659000  1.463131
0.660000  1.494779
0.661000  1.521177
0.662000  1.542242
0.663000  1.557907
0.664000  1.568127
0.665000  1.572875
0.666000  1.572142
0.667000  1.565941
0.668000  1.554300
0.669000  1.537270
0.670000  1.514918
0.671000  1.487330
0.672000  1.454610
0.673000  1.416882
0.674000  1.374283
0.675000  1.326971
0.676000  1.275117
0.677000  1.218909
0.678000  1.158551
0.679000  1.094259
0.680000  1.026262
0.681000  0.954805
0.682000  0.880142
0.683000  0.802537
0.684000  0.722266
0.685000  0.639612
0.686000  0.554868
0.687000  0.468332
0.688000  0.380308
0.689000  0.291106
0.690000  0.201037
0.691000  0.110418
0.692000  0.019564
0.693000  -0.071208
0.694000  -0.161581
0.695000  -0.251242
0.696000  -0.339879
0.697000  -0.427185
0.698000  -0.512859
0.699000  -0.596605
0.700000  -0.678135
0.701000  -0.757167
0.702000  -0.833432
0.703000  -0.906668
0.704000  -0.976625
0.705000  -1.043066
0.706000  -1.105764
0.707000  -1.164508
0.708000  -1.219099
0.709000  -1.269356
0.710000  -1.315109
0.711000  -1.356209
0.712000  -1.392518
0.713000  -1.423920
0.714000  -1.450313
0.715000  -1.471614
0.716000  -1.487757
0.717000  -1.498696
0.718000  -1.504401
0.719000  -1.504862
0.720000  -1.500085
0.721000  -1.490098
0.722000  -1.474943
0.723000  -1.454683
0.724000  -1.429397
0.725000  -1.399183
0.726000  -1.364153
0.727000  -1.324439
0.728000  -1.280187
0.729000  -1.231560
0.730000  -1.178734
0.731000  -1.121901
0.732000  -1.061267
0.733000  -0.997049
0.734000  -0.929477
0.735000  -0.858793
0.736000  -0.785248
0.737000  -0.709104
0.738000  -0.630631
0.739000  -0.550106
0.740000  -0.467814
0.741000  -0.384045
0.742000  -0.299092
0.743000  -0.213254
0.744000  -0.126831
0.745000  -0.040127
0.746000  0.046558
0.747000  0.132920
0.748000  0.218661
0.749000  0.303481
0.750000  0.387088
0.751000  0.469192
0.752000  0.549511
0.753000  0.627768
0.754000  0.703693
0.755000  0.777028
0.756000  0.847521
0.757000  0.914933
0.758000  0.979034
0.759000  1.039607
0.760000  1.096448
0.761000  1.149365
0.762000  1.198183
0.763000  1.242739
0.764000  1.282886
0.765000  1.318492
0.766000  1.349442
0.767000  1.375637
0.768000  1.396995
0.769000  1.413451
0.770000  1.424957
0.771000  1.431483
0.772000  1.433015
0.773000  1.429558
0.774000  1.421134
0.775000  1.407782
0.776000  1.389557
0.777000  1.366533
0.778000  1.338799
0.779000  1.306461
0.780000  1.269642
0.781000  1.228477
0.782000  1.183120
0.783000  1.133736
0.784000  1.080505
0.785000  1.023621
0.786000  0.963288
0.787000  0.899725
0.788000  0.833158
0.789000  0.763826
0.790000  0.691976
0.791000  0.617863
0.792000  0.541750
0.793000  0.463906
0.794000  0.384606
0.795000  0.304128
0.796000  0.222756
0.797000  0.140776
0.798000  0.058473
0.799000  -0.023865
0.800000  -0.105951
0.801000  -0.187499
0.802000  -0.268226
0.803000  -0.347854
0.804000  -0.426106
0.805000  -0.502714
0.806000  -0.577413
0.807000  -0.649948
0.808000  -0.720069
0.809000  -0.787539
0.810000  -0.852127
0.811000  -0.913614
0.812000  -0.971793
0.813000  -1.026469
0.814000  -1.077457
0.815000  -1.124588
0.816000  -1.167706
0.817000  -1.206670
0.818000  -1.241352
0.819000  -1.271640
0.820000  -1.297440
0.821000  -1.318669
0.822000  -1.335264
0.823000  -1.347178
0.824000  -1.354379
0.825000  -1.356851
0.826000  -1.354597
0.827000  -1.347634
0.828000  -1.335997
0.829000  -1.319737
0.830000  -1.298920
0.831000  -1.273629
0.832000  -1.243961
0.833000  -1.210030
0.834000  -1.171964
0.835000  -1.129903
0.836000  -1.084003
0.837000  -1.034433
0.838000  -0.981374
0.839000  -0.925017
0.840000  -0.865567
0.841000  -0.803238
0.842000  -0.738253
0.843000  -0.670845
0.844000  -0.601253
0.845000  -0.529726
0.846000  -0.456517
0.847000  -0.381884
0.848000  -0.306091
0.849000  -0.229405
0.850000  -0.152094
0.851000  -0.074430
0.852000  0.003315
0.853000  0.080872
0.854000  0.157970
0.855000  0.234342
0.856000  0.309723
0.857000  0.383852
0.858000  0.456475
0.859000  0.527342
0.860000  0.596210
0.861000  0.662843
0.862000  0.727015
0.863000  0.788507
0.864000  0.847113
0.865000  0.902633
0.866000  0.954883
0.867000  1.003687
0.868000  1.048884
0.869000  1.090324
0.870000  1.127873
0.871000  1.161408
0.872000  1.190822
0.873000  1.216022
0.874000  1.236932
0.875000  1.253487
0.876000  1.265640
0.877000  1.273361
0.878000  1.276632
0.879000  1.275453
0.880000  1.269839
0.881000  1.259820
0.882000  1.245441
0.883000  1.226763
0.884000  1.203861
0.885000  1.176827
0.886000  1.145763
0.887000  1.110789
0.888000  1.072035
0.889000  1.029646
0.890000  0.983778
0.891000  0.934600
0.892000  0.882291
0.893000  0.827042
0.894000  0.769052
0.895000  0.708530
0.896000  0.645693
0.897000  0.580767
0.898000  0.513982
0.899000  0.445575
0.900000  0.375790
0.901000  0.304873
0.902000  0.233075
0.903000  0.160646
0.904000  0.087842
0.905000  0.014917
0.906000  -0.057875
0.907000  -0.130279
0.908000  -0.202045
0.909000  -0.272925
0.910000  -0.342673
0.911000  -0.411050
0.912000  -0.477820
0.913000  -0.542755
0.914000  -0.605633
0.915000  -0.666241
0.916000  -0.724374
0.917000  -0.779834
0.918000  -0.832436
0.919000  -0.882004
0.920000  -0.928373
0.921000  -0.971390
0.922000  -1.010913
0.923000  -1.046814
0.924000  -1.078978
0.925000  -1.107302
0.926000  -1.131698
0.927000  -1.152091
0.928000  -1.168420
0.929000  -1.180640
0.930000  -1.188718
0.931000  -1.192638
0.932000  -1.192398
0.933000  -1.188009
0.934000  -1.179497
0.935000  -1.166904
0.936000  -1.150284
0.937000  -1.129706
0.938000  -1.105253
0.939000  -1.077020
0.940000  -1.045116
0.941000  -1.009663
0.942000  -0.970793
0.943000  -0.928651
0.944000  -0.883394
0.945000  -0.835187
0.946000  -0.784208
0.947000  -0.730640
0.948000  -0.674678
0.949000  -0.616524
0.950000  -0.556387
0.951000  -0.494481
0.952000  -0.431028
0.953000  -0.366253
0.954000  -0.300385
0.955000  -0.233657
0.956000  -0.166305
0.957000  -0.098564
0.958000  -0.030673
0.959000  0.037133
0.960000  0.104616
0.961000  0.171543
0.962000  0.237681
0.963000  0.302803
0.964000  0.366684
0.965000  0.429105
0.966000  0.489853
0.967000  0.548721
0.968000  0.605508
0.969000  0.660023
0.970000  0.712083
0.971000  0.761513
0.972000  0.808149
0.973000  0.851835
0.974000  0.892429
0.975000  0.929798
0.976000  0.963821
0.977000  0.994389
0.978000  1.021406
0.979000  1.044788
0.980000  1.064464
0.981000  1.080378
0.982000  1.092483
0.983000  1.100751
0.984000  1.105163
0.985000  1.105715
0.986000  1.102418
0.987000  1.095293
0.988000  1.084379
0.989000  1.069723
0.990000  1.051389
0.991000  1.029452
0.992000  1.003998
0.993000  0.975128
0.994000  0.942953
0.995000  0.907595
0.996000  0.869187
0.997000  0.827872
0.998000  0.783803
0.999000  0.737143
1.000000  0.688062
1.001000  0.636739
1.002000  0.583360
1.003000  0.528117
1.004000  0.471209
1.005000  0.412840
1.006000  0.353217
1.007000  0.292553
1.008000  0.231062
1.009000  0.168962
1.010000  0.106471
1.011000  0.043807
1.012000  -0.018809
1.013000  -0.081160
1.014000  -0.143028
1.015000  -0.204201
1.016000  -0.264466
1.017000  -0.323616
1.018000  -0.381449
1.019000  -0.437767
1.020000  -0.492379
1.021000  -0.545099
1.022000  -0.595750
1.023000  -0.644163
1.024000  -0.690174
1.025000  -0.733633
1.026000  -0.774395
1.027000  -0.812328
1.028000  -0.847307
1.029000  -0.879222
1.030000  -0.907971
1.031000  -0.933463
1.032000  -0.955622
1.033000  -0.974380
1.034000  -0.989683
1.035000  -1.001491
1.036000  -1.009773
1.037000  -1.014512
1.038000  -1.015704
1.039000  -1.013356
1.040000  -1.007489
1.041000  -0.998135
1.042000  -0.985338
1.043000  -0.969155
1.044000  -0.949655
1.045000  -0.926915
1.046000  -0.901027
1.047000  -0.872092
1.048000  -0.840222
1.049000  -0.805537
1.050000  -0.768168
1.051000  -0.728256
1.052000  -0.685948
1.053000  -0.641399
1.054000  -0.594775
1.055000  -0.546243
1.056000  -0.495981
1.057000  -0.444170
1.058000  -0.390996
1.059000  -0.336649
1.060000  -0.281324
1.061000  -0.225216
1.062000  -0.168525
1.063000  -0.111450
1.064000  -0.054192
1.065000  0.003049
1.066000  0.060073
1.067000  0.116682
1.068000  0.172680
1.069000  0.227873
1.070000  0.282072
1.071000  0.335092
1.072000  0.386751
1.073000  0.436874
1.074000  0.485293
1.075000  0.531843
1.076000  0.576370
1.077000  0.618726
1.078000  0.658771
1.079000  0.696373
1.080000  0.731411
1.081000  0.763772
1.082000  0.793352
1.083000  0.820060
1.084000  0.843811
1.085000  0.864536
1.086000  0.882172
1.087000  0.896670
1.088000  0.907991
1.089000  0.916108
1.090000  0.921004
1.091000  0.922674
1.092000  0.921126
1.093000  0.916377
1.094000  0.908456
1.095000  0.897402
1.096000  0.883266
1.097000  0.866110
1.098000  0.846005
1.099000  0.823033
1.100000  0.797286
1.101000  0.768863
1.102000  0.737875
1.103000  0.704439
1.104000  0.668683
1.105000  0.630741
1.106000  0.590752
1.107000  0.548866
1.108000  0.505236
1.109000  0.460022
1.110000  0.413386
1.111000  0.365499
1.112000  0.316532
1.113000  0.266661
1.114000  0.216064
1.115000  0.164919
1.116000  0.113408
1.117000  0.061713
1.118000  0.010014
1.119000  -0.041507
1.120000  -0.092672
1.121000  -0.143303
1.122000  -0.193226
1.123000  -0.242270
1.124000  -0.290265
1.125000  -0.337050
1.126000  -0.382466
1.127000  -0.426360
1.128000  -0.468584
1.129000  -0.509000
1.130000  -0.547471
1.131000  -0.583874
1.132000  -0.618089
1.133000  -0.650006
1.134000  -0.679522
1.135000  -0.706547
1.136000  -0.730994
1.137000  -0.752791
1.138000  -0.771872
1.139000  -0.788182
1.140000  -0.801677
1.141000  -0.812320
1.142000  -0.820089
1.143000  -0.824967
1.144000  -0.826950
1.145000  -0.826044
1.146000  -0.822266
1.147000  -0.815640
1.148000  -0.806202
1.149000  -0.793998
1.150000  -0.779083
1.151000  -0.761520
1.152000  -0.741384
1.153000  -0.718755
1.154000  -0.693725
1.155000  -0.666391
1.156000  -0.636859
1.157000  -0.605242
1.158000  -0.571661
1.159000  -0.536242
1.160000  -0.499116
1.161000  -0.460422
1.162000  -0.420302
1.163000  -0.378902
1.164000  -0.336374
1.165000  -0.292870
1.166000  -0.248549
1.167000  -0.203568
1.168000  -0.158088
1.169000  -0.112270
1.170000  -0.066276
1.171000  -0.020268
1.172000  0.025594
1.173000  0.071149
1.174000  0.116240
1.175000  0.160712
1.176000  0.204411
1.177000  0.247188
1.178000  0.288899
1.179000  0.329403
1.180000  0.368563
1.181000  0.406249
1.182000  0.442337
1.183000  0.476708
1.184000  0.509250
1.185000  0.539858
1.186000  0.568434
1.187000  0.594889
1.188000  0.619141
1.189000  0.641114
1.190000  0.660745
1.191000  0.677975
1.192000  0.692756
1.193000  0.705049
1.194000  0.714824
1.195000  0.722058
1.196000  0.726739
1.197000  0.728863
1.198000  0.728437
1.199000  0.725474
1.200000  0.719998
1.201000  0.712040
1.202000  0.701642
1.203000  0.688852
1.204000  0.673728
1.205000  0.656333
1.206000  0.636742
1.207000  0.615033
1.208000  0.591295
1.209000  0.565620
1.210000  0.538109
1.211000  0.508868
1.212000  0.478008
1.213000  0.445645
1.214000  0.411902
1.215000  0.376904
1.216000  0.340779
1.217000  0.303661
1.218000  0.265685
1.219000  0.226988
1.220000  0.187711
1.221000  0.147992
1.222000  0.107975
1.223000  0.067802
1.224000  0.027612
1.225000  -0.012451
1.226000  -0.052250
1.227000  -0.091645
1.228000  -0.130502
1.229000  -0.168686
1.230000  -0.206068
1.231000  -0.242521
1.232000  -0.277923
1.233000  -0.312155
1.234000  -0.345104
1.235000  -0.376662
1.236000  -0.406727
1.237000  -0.435200
1.238000  -0.461992
1.239000  -0.487018
1.240000  -0.510201
1.241000  -0.531469
1.242000  -0.550760
1.243000  -0.568018
1.244000  -0.583193
1.245000  -0.596244
1.246000  -0.607138
1.247000  -0.615851
1.248000  -0.622363
1.249000  -0.626665
1.250000  -0.628755
1.251000  -0.628640
1.252000  -0.626332
1.253000  -0.621852
1.254000  -0.615231
1.255000  -0.606503
1.256000  -0.595712
1.257000  -0.582909
1.258000  -0.568151
1.259000  -0.551501
1.260000  -0.533030
1.261000  -0.512814
1.262000  -0.490934
1.263000  -0.467477
1.264000  -0.442536
1.265000  -0.416208
1.266000  -0.388593
1.267000  -0.359798
1.268000  -0.329929
1.269000  -0.299100
1.270000  -0.267424
1.271000  -0.235018
1.272000  -0.202001
1.273000  -0.168493
1.274000  -0.134614
1.275000  -0.100486
1.276000  -0.066230
1.277000  -0.031968
1.278000  0.002180
1.279000  0.036094
1.280000  0.069658
1.281000  0.102754
1.282000  0.135271
1.283000  0.167097
1.284000  0.198125
1.285000  0.228252
1.286000  0.257377
1.287000  0.285405
1.288000  0.312245
1.289000  0.337810
1.290000  0.362020
1.291000  0.384797
1.292000  0.406072
1.293000  0.425781
1.294000  0.443865
1.295000  0.460271
1.296000  0.474954
1.297000  0.487873
1.298000  0.498996
1.299000  0.508297
1.300000  0.515755
1.301000  0.521357
1.302000  0.525097
1.303000  0.526975
1.304000  0.526998
1.305000  0.525178
1.306000  0.521537
1.307000  0.516099
1.308000  0.508897
1.309000  0.499970
1.310000  0.489362
1.311000  0.477121
1.312000  0.463305
1.313000  0.447973
1.314000  0.431190
1.315000  0.413027
1.316000  0.393558
1.317000  0.372862
1.318000  0.351020
1.319000  0.328120
1.320000  0.304249
1.321000  0.279500
1.322000  0.253966
1.323000  0.227744
1.324000  0.200932
1.325000  0.173629
1.326000  0.145935
1.327000  0.117951
1.328000  0.089779
1.329000  0.061519
1.330000  0.033272
