Frequency (GHz),Attenuation
0.53,0.704766698
0.531,0.706187829
0.532,0.707655526
0.533,0.709142896
0.534,0.710617346
0.535,0.712042508
0.536,0.713379801
0.537,0.714589514
0.538,0.715631295
0.539,0.716464374
0.54,0.717046887
0.541,0.717335352
0.542,0.717283781
0.543,0.716842935
0.544,0.71596004
0.545,0.714579483
0.546,0.712645269
0.547,0.710106319
0.548,0.706925919
0.549,0.703096459
0.55,0.698659581
0.551,0.693729054
0.552,0.688509081
0.553,0.683295579
0.554,0.678447004
0.555,0.67432042
0.556,0.671188257
0.557,0.669169476
0.558,0.66820765
0.559,0.668103981
0.56,0.668584447
0.561,0.669369291
0.562,0.670222491
0.563,0.670975482
0.564,0.671530546
0.565,0.671852461
0.566,0.671955194
0.567,0.671887494
0.568,0.671719082
0.569,0.671528029
0.57,0.671389701
0.571,0.671367733
0.572,0.671507563
0.573,0.671832953
0.574,0.672345529
0.575,0.673026958
0.576,0.673842966
0.577,0.674748246
0.578,0.67569134
0.579,0.676618804
0.58,0.677478247
0.581,0.678220129
0.582,0.678798374
0.583,0.679169996
0.584,0.679293956
0.585,0.679129488
0.586,0.678634119
0.587,0.677761643
0.588,0.676460386
0.589,0.674672304
0.59,0.672334226
0.591,0.669382009
0.592,0.665761172
0.593,0.661446167
0.594,0.656470863
0.595,0.650968116
0.596,0.645206246
0.597,0.639596095
0.598,0.634636419
0.599,0.630788583
0.6,0.628325757
0.601,0.627241897
0.602,0.627276067
0.603,0.628026873
0.604,0.629081786
0.605,0.630103805
0.606,0.630864003
0.607,0.631237599
0.608,0.631184932
0.609,0.630730699
0.61,0.629946353
0.611,0.628935622
0.612,0.627821341
0.613,0.626732049
0.614,0.625788033
0.615,0.625087991
0.616,0.624698446
0.617,0.624648029
0.618,0.624927701
0.619,0.625496407
0.62,0.626290324
0.621,0.627233243
0.622,0.628245968
0.623,0.629253341
0.624,0.630188469
0.625,0.630994347
0.626,0.631623438
0.627,0.63203585
0.628,0.632196631
0.629,0.632072578
0.63,0.631628804
0.631,0.630825254
0.632,0.629613395
0.633,0.627933597
0.634,0.625714276
0.635,0.622875057
0.636,0.619338033
0.637,0.615053507
0.638,0.6100472
0.639,0.604489374
0.64,0.598763428
0.641,0.593473768
0.642,0.589316317
0.643,0.58681599
0.644,0.586085821
0.645,0.586798849
0.646,0.588380445
0.647,0.590249582
0.648,0.591963527
0.649,0.593248814
0.65,0.593971255
0.651,0.59409351
0.652,0.593642542
0.653,0.59269084
0.654,0.591347505
0.655,0.589753288
0.656,0.588073918
0.657,0.586487651
0.658,0.585165907
0.659,0.584249845
0.66,0.583829192
0.661,0.583930323
0.662,0.584517623
0.663,0.585506965
0.664,0.586785916
0.665,0.588234105
0.666,0.589738973
0.667,0.591205039
0.668,0.592557181
0.669,0.593739611
0.67,0.594712344
0.671,0.595446522
0.672,0.595919432
0.673,0.596109567
0.674,0.5959918
0.675,0.59553257
0.676,0.594685036
0.677,0.593384457
0.678,0.591544951
0.679,0.589060743
0.68,0.585818987
0.681,0.5817375
0.682,0.576845726
0.683,0.571415045
0.684,0.566083092
0.685,0.561808205
0.686,0.559496153
0.687,0.559474272
0.688,0.561312759
0.689,0.56416307
0.69,0.56721919
0.691,0.569943807
0.692,0.572061913
0.693,0.573470912
0.694,0.574159621
0.695,0.574160772
0.696,0.57353182
0.697,0.572353933
0.698,0.570740619
0.699,0.568848318
0.7,0.566880626
0.701,0.565077439
0.702,0.563683967
0.703,0.562904187
0.704,0.562855036
0.705,0.563542062
0.706,0.564867887
0.707,0.566667453
0.708,0.568752284
0.709,0.570946834
0.71,0.573109141
0.711,0.575136782
0.712,0.576963248
0.713,0.578549949
0.714,0.579877272
0.715,0.580936372
0.716,0.58172213
0.717,0.582227031
0.718,0.582435461
0.719,0.582317808
0.72,0.581823847
0.721,0.580875287
0.722,0.579358686
0.723,0.57712361
0.724,0.573999908
0.725,0.56986537
0.726,0.564812571
0.727,0.5594233
0.728,0.554939221
0.729,0.552837442
0.73,0.553786974
0.731,0.557124741
0.732,0.561527619
0.733,0.565903968
0.734,0.569678015
0.735,0.572651408
0.736,0.574808056
0.737,0.576192363
0.738,0.576854901
0.739,0.576837273
0.74,0.576176748
0.741,0.574924104
0.742,0.573170218
0.743,0.571076839
0.744,0.568899194
0.745,0.566979245
0.746,0.565689508
0.747,0.565332134
0.748,0.566038615
0.749,0.567731416
0.75,0.570170479
0.751,0.573048592
0.752,0.576078821
0.753,0.579042129
0.754,0.581796672
0.755,0.584265313
0.756,0.586416458
0.757,0.588246352
0.758,0.589765454
0.759,0.590988647
0.76,0.591928054
0.761,0.592587092
0.762,0.592954492
0.763,0.59299705
0.764,0.592649932
0.765,0.591803727
0.766,0.59028959
0.767,0.587872015
0.768,0.584283552
0.769,0.579391617
0.77,0.57363246
0.771,0.568578856
0.772,0.566596947
0.773,0.568821989
0.774,0.573980305
0.775,0.579962555
0.776,0.585434798
0.777,0.589945738
0.778,0.593482697
0.779,0.596160246
0.78,0.598090923
0.781,0.599347839
0.782,0.599961743
0.783,0.599930357
0.784,0.59923547
0.785,0.597871212
0.786,0.595889396
0.787,0.593462966
0.788,0.590946329
0.789,0.588878517
0.79,0.587859908
0.791,0.588312336
0.792,0.590275658
0.793,0.593412301
0.794,0.59720363
0.795,0.60116516
0.796,0.60495693
0.797,0.608390906
0.798,0.611391099
0.799,0.613948816
0.8,0.616089283
0.801,0.617850772
0.802,0.619272564
0.803,0.620387873
0.804,0.621218814
0.805,0.621771351
0.806,0.622028442
0.807,0.621939406
0.808,0.621402981
0.809,0.62024152
0.81,0.618168348
0.811,0.614775555
0.812,0.609662894
0.813,0.60303591
0.814,0.596952396
0.815,0.595232996
0.816,0.599351185
0.817,0.606510769
0.818,0.613631962
0.819,0.619518212
0.82,0.624110492
0.821,0.627656454
0.822,0.630393964
0.823,0.632482648
0.824,0.634006286
0.825,0.634986741
0.826,0.635395804
0.827,0.635165615
0.828,0.634204642
0.829,0.632432763
0.83,0.629856071
0.831,0.626696683
0.832,0.623539134
0.833,0.621330638
0.834,0.621025523
0.835,0.622998003
0.836,0.62680204
0.837,0.631542365
0.838,0.636400975
0.839,0.640877197
0.84,0.644758194
0.841,0.648005503
0.842,0.650662032
0.843,0.652798455
0.844,0.654487704
0.845,0.655794395
0.846,0.656770708
0.847,0.657454073
0.848,0.657864096
0.849,0.65799676
0.85,0.657813516
0.851,0.657221281
0.852,0.6560367
0.853,0.653926685
0.854,0.650335487
0.855,0.644536197
0.856,0.636436584
0.857,0.629072253
0.858,0.628633934
0.859,0.635587986
0.86,0.644258535
0.861,0.651390641
0.862,0.656669128
0.863,0.660566991
0.864,0.663523216
0.865,0.665821233
0.866,0.667619747
0.867,0.668991083
0.868,0.669944877
0.869,0.670438843
0.87,0.670381178
0.871,0.669630434
0.872,0.668004696
0.873,0.665328353
0.874,0.661573198
0.875,0.657152345
0.876,0.653245811
0.877,0.651582888
0.878,0.653239071
0.879,0.657645273
0.88,0.663240951
0.881,0.668715568
0.882,0.673438169
0.883,0.677259649
0.884,0.680245354
0.885,0.682521717
0.886,0.684213817
0.887,0.685426907
0.888,0.68624438
0.889,0.686730046
0.89,0.686929951
0.891,0.686871726
0.892,0.68655994
0.893,0.685964926
0.894,0.684999739
0.895,0.683473926
0.896,0.681002556
0.897,0.676850452
0.898,0.669856486
0.899,0.659663654
0.9,0.651811209
0.901,0.655256528
0.902,0.665087907
0.903,0.673464284
0.904,0.679140387
0.905,0.682954442
0.906,0.685647891
0.907,0.687655651
0.908,0.689210379
0.909,0.690427646
0.91,0.691352046
0.911,0.691978452
0.912,0.692258291
0.913,0.692095418
0.914,0.691333711
0.915,0.689740953
0.916,0.687008629
0.917,0.682836925
0.918,0.677277479
0.919,0.671485529
0.92,0.668125266
0.921,0.669444438
0.922,0.674585125
0.923,0.680854401
0.924,0.686422678
0.925,0.690744026
0.926,0.693889503
0.927,0.696084214
0.928,0.697540118
0.929,0.698420406
0.93,0.698844251
0.931,0.698898277
0.932,0.698645991
0.933,0.698133216
0.934,0.697389171
0.935,0.696422367
0.936,0.695208606
0.937,0.693663999
0.938,0.691585233
0.939,0.688514466
0.94,0.683452435
0.941,0.674583704
0.942,0.661922711
0.943,0.657475229
0.944,0.667073834
0.945,0.676760017
0.946,0.682614715
0.947,0.686033709
0.948,0.688178969
0.949,0.689645479
0.95,0.690721897
0.951,0.691546582
0.952,0.692180012
0.953,0.69263686
0.954,0.692898529
0.955,0.692914341
0.956,0.692593382
0.957,0.691785473
0.958,0.690248045
0.959,0.687602356
0.96,0.683328731
0.961,0.677037909
0.962,0.669617639
0.963,0.664848931
0.964,0.666588361
0.965,0.672908477
0.966,0.67949531
0.967,0.684482583
0.968,0.687816028
0.969,0.689886768
0.97,0.691049708
0.971,0.691551662
0.972,0.691554486
0.973,0.69116508
0.974,0.690456712
0.975,0.689481879
0.976,0.688279134
0.977,0.686874085
0.978,0.685275107
0.979,0.683459507
0.98,0.681340344
0.981,0.678685062
0.982,0.674902518
0.983,0.668497207
0.984,0.656589806
0.985,0.643747335
0.986,0.650161729
0.987,0.661204776
0.988,0.667033094
0.989,0.669842902
0.99,0.67131672
0.991,0.672183294
0.992,0.672755852
0.993,0.67317342
0.994,0.673495622
0.995,0.67374121
0.996,0.673903753
0.997,0.673956459
0.998,0.673849841
0.999,0.673501755
1,0.67277562
